id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79PQXXJAKSMC8A4Q6X03Y1,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.269840964Z,20,2025-12-11T18:10:22.269840964Z,false,2025-12-11T18:10:22.269840964Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.269840964Z,1,2025-12-11T18:10:22.269840964Z,,,result,2025-12-11T18:10:22.269840964Z,01KC79PQC83KCH116HYZFKERB3,2025-12-11T18:10:22.269840964Z,false,2025-12-11T18:10:22.269840964Z,,,,,01KC79PQXN0PG70TP6WAGB7GDP,2025-12-11T18:10:22.269840964Z
01KC79PC1V0XS9GJFXTGH8N1PS,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:10.107289053Z,90,2025-12-11T18:10:10.107289053Z,true,2025-12-11T18:14:52.452519335Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:10.107289053Z,0,2025-12-11T18:10:10.107289053Z,true,2025-12-11T18:14:49.241790799Z,choice,2025-12-11T18:10:10.107289053Z,01KC79PBM74ARJ4HDV7FACGPQ4,2025-12-11T18:10:10.107289053Z,true,2025-12-11T18:14:49.165726555Z,true,2025-12-11T18:14:49.353085264Z,,,01KC79PC1NP0XK7KH2X8Y1P3AY,2025-12-11T18:10:10.107289053Z
01KC79RQF5AJB5N990K537RKTQ,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.333119156Z,20,2025-12-11T18:11:27.333119156Z,true,2025-12-11T18:12:01.476849972Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.333119156Z,1,2025-12-11T18:11:27.333119156Z,true,2025-12-11T18:11:41.423893631Z,result,2025-12-11T18:11:27.333119156Z,01KC79RQ810HGS4GXBZFJCWXHD,2025-12-11T18:11:27.333119156Z,true,2025-12-11T18:11:41.038462013Z,true,2025-12-11T18:11:41.458102323Z,,,01KC79RQEQAAY7MTVY43H688YJ,2025-12-11T18:11:27.333119156Z
01KC79MAMAQ7WWTCG2T34JYAEX,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:03.11414275Z,90,2025-12-11T18:09:03.11414275Z,true,2025-12-11T18:14:53.515097321Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:03.11414275Z,0,2025-12-11T18:09:03.11414275Z,true,2025-12-11T18:14:44.660461412Z,choice,2025-12-11T18:09:03.11414275Z,01KC79MA9PZ2DZQ9E402JBGRE0,2025-12-11T18:09:03.11414275Z,true,2025-12-11T18:14:44.591555237Z,true,2025-12-11T18:14:44.724945844Z,,,01KC79MAM5HTDAJ1AWAQ4B5X9G,2025-12-11T18:09:03.11414275Z
01KC7APPE06AY9NKT7PMHJF2H9,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:49.312107437Z,20,2025-12-11T18:27:49.312107437Z,false,2025-12-11T18:27:49.312107437Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:49.312107437Z,1,2025-12-11T18:27:49.312107437Z,,,result,2025-12-11T18:27:49.312107437Z,01KC7APP2FJ0APR847P7MCFKCK,2025-12-11T18:27:49.312107437Z,false,2025-12-11T18:27:49.312107437Z,,,,,01KC7APPCWR6V5DAE99HJHGVA1,2025-12-11T18:27:49.312107437Z
01KC79PF4MV1VS0ATD4EVMACVB,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.26806256Z,90,2025-12-11T18:10:13.26806256Z,false,2025-12-11T18:10:13.26806256Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.26806256Z,0,2025-12-11T18:10:13.26806256Z,,,choice,2025-12-11T18:10:13.26806256Z,01KC79PEY9K7VZJE7WS1RH748F,2025-12-11T18:10:13.26806256Z,false,2025-12-11T18:10:13.26806256Z,,,,,01KC79PF4EV31V581BE5BES8GR,2025-12-11T18:10:13.26806256Z
01KC79PQVTMSD2Q9NTPKAAVC6F,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.202385297Z,20,2025-12-11T18:10:22.202385297Z,false,2025-12-11T18:10:22.202385297Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.202385297Z,1,2025-12-11T18:10:22.202385297Z,,,result,2025-12-11T18:10:22.202385297Z,01KC79PQCTRHPDASB2398B6SE6,2025-12-11T18:10:22.202385297Z,false,2025-12-11T18:10:22.202385297Z,,,,,01KC79PQVFKR507SZJSCZPMX0D,2025-12-11T18:10:22.202385297Z
01KC79PTTJRBE3XE7PP7P9JM40,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:25.234581932Z,90,2025-12-11T18:10:25.234581932Z,true,2025-12-11T18:16:29.202233732Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:25.234581932Z,0,2025-12-11T18:10:25.234581932Z,true,2025-12-11T18:15:34.557062222Z,choice,2025-12-11T18:10:25.234581932Z,01KC79PTA9ZWQTRVN8A754Z755,2025-12-11T18:10:25.234581932Z,true,2025-12-11T18:15:34.391172243Z,true,2025-12-11T18:15:34.617924088Z,,,01KC79PTTDRYP5KMX2T6NSC614,2025-12-11T18:10:25.234581932Z
01KC7A7JM7P48X8CB26R5Y19QJ,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.895332966Z,90,2025-12-11T18:19:33.895332966Z,true,2025-12-11T18:23:58.957048436Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.895332966Z,0,2025-12-11T18:19:33.895332966Z,true,2025-12-11T18:23:54.444015283Z,choice,2025-12-11T18:19:33.895332966Z,01KC7A7H9E1MYDPCBCZEXPCG39,2025-12-11T18:19:33.895332966Z,true,2025-12-11T18:23:54.332805587Z,true,2025-12-11T18:23:54.525687379Z,,,01KC7A7JKXJV0WJAP4AMXTTNGY,2025-12-11T18:19:33.895332966Z
01KC79MACG4AVH2C3PW0ZFY71C,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.86444148Z,90,2025-12-11T18:09:02.86444148Z,true,2025-12-11T18:10:58.767705103Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.86444148Z,0,2025-12-11T18:09:02.86444148Z,true,2025-12-11T18:10:45.683028203Z,choice,2025-12-11T18:09:02.86444148Z,01KC79MA86QKAP41FW7M0TE0AR,2025-12-11T18:09:02.86444148Z,true,2025-12-11T18:10:45.6309827Z,true,2025-12-11T18:10:45.718667289Z,,,01KC79MACBEERY5H4QGN6EF3DG,2025-12-11T18:09:02.86444148Z
01KC79N3GEH4XXXM57T9JT2YMG,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.590481971Z,20,2025-12-11T18:09:28.590481971Z,true,2025-12-11T18:09:56.312722588Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.590481971Z,1,2025-12-11T18:09:28.590481971Z,true,2025-12-11T18:09:40.914773182Z,result,2025-12-11T18:09:28.590481971Z,01KC79N3CXFA7SYQG01HQA7749,2025-12-11T18:09:28.590481971Z,true,2025-12-11T18:09:40.880929373Z,true,2025-12-11T18:09:40.931185432Z,,,01KC79N3G2BCCP07M69X7THMDQ,2025-12-11T18:09:28.590481971Z
01KC79RJ51TNCFXMJFMM91XHZ0,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.889375699Z,90,2025-12-11T18:11:21.889375699Z,true,2025-12-11T18:17:12.547195337Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.889375699Z,0,2025-12-11T18:11:21.889375699Z,true,2025-12-11T18:16:20.412891136Z,choice,2025-12-11T18:11:21.889375699Z,01KC79RHG4H1QKCPZ27N951D87,2025-12-11T18:11:21.889375699Z,true,2025-12-11T18:16:20.328854617Z,true,2025-12-11T18:16:20.470265661Z,,,01KC79RJ4S84ZQ0PXCSXK29E43,2025-12-11T18:11:21.889375699Z
01KC7A2F3QA2G6G6FB6ZAVF8GW,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.455870606Z,20,2025-12-11T18:16:46.455870606Z,false,2025-12-11T18:16:46.455870606Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.455870606Z,1,2025-12-11T18:16:46.455870606Z,,,result,2025-12-11T18:16:46.455870606Z,01KC7A2E0HZN0VAWJ1XR4S5ZAA,2025-12-11T18:16:46.455870606Z,false,2025-12-11T18:16:46.455870606Z,,,,,01KC7A2F2VH35RQF43Y9GJ3V52,2025-12-11T18:16:46.455870606Z
01KC7A7J63S9E82XXHGDCXKZHX,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.443834696Z,90,2025-12-11T18:19:33.443834696Z,true,2025-12-11T18:22:40.127979698Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.443834696Z,0,2025-12-11T18:19:33.443834696Z,true,2025-12-11T18:22:35.130303997Z,choice,2025-12-11T18:19:33.443834696Z,01KC7A7HD989KGBMNGG2N8AKJ4,2025-12-11T18:19:33.443834696Z,true,2025-12-11T18:22:35.023506297Z,true,2025-12-11T18:22:35.218482613Z,,,01KC7A7J5R6AN0Q50HS9Z2S6RJ,2025-12-11T18:19:33.443834696Z
01KC79HQJC6NJKBP8W875WS0B0,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.06097131Z,90,2025-12-11T18:07:38.06097131Z,true,2025-12-11T18:10:18.328315172Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.06097131Z,0,2025-12-11T18:07:38.06097131Z,true,2025-12-11T18:10:16.128944262Z,choice,2025-12-11T18:07:38.06097131Z,01KC79HQBFXWGH27E65E57053M,2025-12-11T18:07:38.06097131Z,true,2025-12-11T18:10:15.964847429Z,true,2025-12-11T18:10:16.149463905Z,,,01KC79HQJ8YRS0Y22F1X8HXA7H,2025-12-11T18:07:38.06097131Z
01KC79K55T2ZK846N6847EVFEQ,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.762830664Z,20,2025-12-11T18:08:24.762830664Z,true,2025-12-11T18:12:43.510908104Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.762830664Z,1,2025-12-11T18:08:24.762830664Z,true,2025-12-11T18:12:38.409595158Z,result,2025-12-11T18:08:24.762830664Z,01KC79K4W7SZ6QDSPJX4J3AA8H,2025-12-11T18:08:24.762830664Z,true,2025-12-11T18:12:38.350581755Z,true,2025-12-11T18:12:38.454474149Z,,,01KC79K55FZG3JYZX2EJ6V7M9J,2025-12-11T18:08:24.762830664Z
01KC79PBWNWZMZMRHDZ5PZKF3W,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:09.941474833Z,20,2025-12-11T18:10:09.941474833Z,true,2025-12-11T18:13:32.23766364Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:09.941474833Z,1,2025-12-11T18:10:09.941474833Z,true,2025-12-11T18:13:27.130460066Z,result,2025-12-11T18:10:09.941474833Z,01KC79PBJY20CYFGWHSGJV3PGV,2025-12-11T18:10:09.941474833Z,true,2025-12-11T18:13:27.010708161Z,true,2025-12-11T18:13:27.186006059Z,,,01KC79PBWE94T3T2PQ620C1664,2025-12-11T18:10:09.941474833Z
01KC79PTSN5ZQDVM2N8WHFKP5G,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:25.205560703Z,20,2025-12-11T18:10:25.205560703Z,true,2025-12-11T18:15:33.053622085Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:25.205560703Z,1,2025-12-11T18:10:25.205560703Z,true,2025-12-11T18:15:17.947519668Z,result,2025-12-11T18:10:25.205560703Z,01KC79PTAM2V8S43CMBT83C3CR,2025-12-11T18:10:25.205560703Z,true,2025-12-11T18:15:17.564896527Z,true,2025-12-11T18:15:18.002249504Z,,,01KC79PTSA83WS03KCGQQBREMK,2025-12-11T18:10:25.205560703Z
01KC7AQ324DFBRFGF2NKPAZMTV,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.244370283Z,90,2025-12-11T18:28:02.244370283Z,false,2025-12-11T18:28:02.244370283Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.244370283Z,0,2025-12-11T18:28:02.244370283Z,,,choice,2025-12-11T18:28:02.244370283Z,01KC7AQ29DDZ3VSA35SYA7D1QY,2025-12-11T18:28:02.244370283Z,false,2025-12-11T18:28:02.244370283Z,,,,,01KC7AQ31TH9HQADYGHAD4JPN4,2025-12-11T18:28:02.244370283Z
01KC79K4YR2S4XQ1448NJKRT0D,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.536267379Z,90,2025-12-11T18:08:24.536267379Z,true,2025-12-11T18:08:59.925399111Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.536267379Z,0,2025-12-11T18:08:24.536267379Z,true,2025-12-11T18:08:52.565779452Z,choice,2025-12-11T18:08:24.536267379Z,01KC79K4V245TTWDF8A68MS3W4,2025-12-11T18:08:24.536267379Z,true,2025-12-11T18:08:52.546772976Z,true,2025-12-11T18:08:52.579415574Z,,,01KC79K4YJ1HKMK881HG7KW1KN,2025-12-11T18:08:24.536267379Z
01KC79KQ2687Q2F97AXYW8ABRX,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:43.078818161Z,20,2025-12-11T18:08:43.078818161Z,true,2025-12-11T18:13:05.678843644Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:43.078818161Z,1,2025-12-11T18:08:43.078818161Z,true,2025-12-11T18:13:02.595792008Z,result,2025-12-11T18:08:43.078818161Z,01KC79KPPXK7S2VP9315MTTG3S,2025-12-11T18:08:43.078818161Z,true,2025-12-11T18:13:02.363484808Z,true,2025-12-11T18:13:02.639581887Z,,,01KC79KQ22HN3QVZ78PA2929C7,2025-12-11T18:08:43.078818161Z
01KC7A00TH5ER8NXGT8A615XCN,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.28917852Z,20,2025-12-11T18:15:26.28917852Z,true,2025-12-11T18:17:03.395976317Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.28917852Z,1,2025-12-11T18:15:26.28917852Z,true,2025-12-11T18:16:43.316488878Z,result,2025-12-11T18:15:26.28917852Z,01KC7A005YAWFM1FBS41W0FMAP,2025-12-11T18:15:26.28917852Z,true,2025-12-11T18:16:43.224378277Z,true,2025-12-11T18:16:43.393610675Z,,,01KC7A00S6YJNR0BM47W7QJDME,2025-12-11T18:15:26.28917852Z
01KC7A00X6XB1220FXRC2SGR90,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.374545922Z,20,2025-12-11T18:15:26.374545922Z,true,2025-12-11T18:17:36.338935801Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.374545922Z,1,2025-12-11T18:15:26.374545922Z,true,2025-12-11T18:17:16.247678114Z,result,2025-12-11T18:15:26.374545922Z,01KC7A008AXEN2R98JZ5V5X2PC,2025-12-11T18:15:26.374545922Z,true,2025-12-11T18:17:16.088810543Z,true,2025-12-11T18:17:16.30623436Z,,,01KC7A00WE44YX2YFM3GWCGZGB,2025-12-11T18:15:26.374545922Z
01KC79NGMM9F6W40FYJAF4FGFK,01KC792NZQW5MQZPSHSTMQ5DHE,2025-12-11T18:09:42.036314186Z,90,2025-12-11T18:09:42.036314186Z,true,2025-12-11T18:12:58.212855661Z,,,01KC792P02FDQSKTX7R48P6G43,2025-12-11T18:09:42.036314186Z,0,2025-12-11T18:09:42.036314186Z,true,2025-12-11T18:12:55.108530034Z,choice,2025-12-11T18:09:42.036314186Z,01KC79NG6K35RV1REKQRGXVXH5,2025-12-11T18:09:42.036314186Z,true,2025-12-11T18:12:54.94191189Z,true,2025-12-11T18:12:55.145354896Z,,,01KC79NGMBYSB1RQ2EJDZ90VQA,2025-12-11T18:09:42.036314186Z
01KC79RJ01DKN431S014XTAXZA,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.729140569Z,90,2025-12-11T18:11:21.729140569Z,true,2025-12-11T18:15:45.38296719Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.729140569Z,0,2025-12-11T18:11:21.729140569Z,true,2025-12-11T18:15:40.058279356Z,choice,2025-12-11T18:11:21.729140569Z,01KC79RHHB0NCF5SVBD079MKHN,2025-12-11T18:11:21.729140569Z,true,2025-12-11T18:15:39.979277726Z,true,2025-12-11T18:15:40.116890739Z,,,01KC79RHZT353MZ025B3W9E3CG,2025-12-11T18:11:21.729140569Z
01KC7APQFBTGMXWC697VP2VJWV,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:50.379694373Z,90,2025-12-11T18:27:50.379694373Z,false,2025-12-11T18:27:50.379694373Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:50.379694373Z,0,2025-12-11T18:27:50.379694373Z,,,choice,2025-12-11T18:27:50.379694373Z,01KC7APNJV5F2KQS7VCXHDR01G,2025-12-11T18:27:50.379694373Z,false,2025-12-11T18:27:50.379694373Z,,,,,01KC7APQF0M4CYAHXKKM1DSSPZ,2025-12-11T18:27:50.379694373Z
01KC79GJY86R4733WEMQV07J2N,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.552204197Z,90,2025-12-11T18:07:00.552204197Z,true,2025-12-11T18:07:09.106613983Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.552204197Z,0,2025-12-11T18:07:00.552204197Z,true,2025-12-11T18:07:01.741249733Z,choice,2025-12-11T18:07:00.552204197Z,01KC79GJW2YVJNFS66GNSWMHAP,2025-12-11T18:07:00.552204197Z,true,2025-12-11T18:07:01.710641075Z,true,2025-12-11T18:07:01.756040912Z,,,01KC79GJXX8Z8YPTTQDJHPS4JK,2025-12-11T18:07:00.552204197Z
01KC79N3KQZ7Y1XZ0AA9S4V9ZZ,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.69569269Z,20,2025-12-11T18:09:28.69569269Z,true,2025-12-11T18:10:46.177845244Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.69569269Z,1,2025-12-11T18:09:28.69569269Z,true,2025-12-11T18:10:43.111097199Z,result,2025-12-11T18:09:28.69569269Z,01KC79N3E371M6G5DFD142DSKV,2025-12-11T18:09:28.69569269Z,true,2025-12-11T18:10:43.00390934Z,true,2025-12-11T18:10:43.147973942Z,,,01KC79N3KFYVK910XRCPCZMCYS,2025-12-11T18:09:28.69569269Z
01KC79RJ72MK6ZFFXBBP6ZHMQH,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.954832403Z,20,2025-12-11T18:11:21.954832403Z,false,2025-12-11T18:11:21.954832403Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.954832403Z,1,2025-12-11T18:11:21.954832403Z,,,result,2025-12-11T18:11:21.954832403Z,01KC79RHJK55DF49K8CE1NT6A0,2025-12-11T18:11:21.954832403Z,false,2025-12-11T18:11:21.954832403Z,,,,,01KC79RJ6NA5ZE3GZFEMVH0YBZ,2025-12-11T18:11:21.954832403Z
01KC79KPY2C4AWP6PH8V84PYJT,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:42.948267007Z,20,2025-12-11T18:08:42.948267007Z,true,2025-12-11T18:11:08.636500568Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:42.948267007Z,1,2025-12-11T18:08:42.948267007Z,true,2025-12-11T18:10:59.936107389Z,result,2025-12-11T18:08:42.948267007Z,01KC79KPP1MDX6JJDNGZ0K98V7,2025-12-11T18:08:42.948267007Z,true,2025-12-11T18:10:59.87390564Z,true,2025-12-11T18:11:00.008154008Z,,,01KC79KPXSX4MFFQZKJNZGVVK0,2025-12-11T18:08:42.948267007Z
01KC79N3H8VKNJ59FP6Y2ZV4NV,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.616240359Z,20,2025-12-11T18:09:28.616240359Z,true,2025-12-11T18:10:28.861030776Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.616240359Z,1,2025-12-11T18:09:28.616240359Z,true,2025-12-11T18:10:16.196367347Z,result,2025-12-11T18:09:28.616240359Z,01KC79N3DXWNZMD2337NH5PXTW,2025-12-11T18:09:28.616240359Z,true,2025-12-11T18:10:15.985007394Z,true,2025-12-11T18:10:16.226460728Z,,,01KC79N3H1WD4N9NC79ZBDYVK0,2025-12-11T18:09:28.616240359Z
01KC7A00P5EH4MS9PRMDQCYDN5,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.149220807Z,20,2025-12-11T18:15:26.149220807Z,true,2025-12-11T18:16:33.836862616Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.149220807Z,1,2025-12-11T18:15:26.149220807Z,true,2025-12-11T18:16:13.769699656Z,result,2025-12-11T18:15:26.149220807Z,01KC7A007G0SZG2A9F0JK2GFCJ,2025-12-11T18:15:26.149220807Z,true,2025-12-11T18:16:13.649829349Z,true,2025-12-11T18:16:13.832869184Z,,,01KC7A00NFDH73XMXHQT3CVFGR,2025-12-11T18:15:26.149220807Z
01KC7A7J3G75SDYHV0RA6PMP77,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.360318989Z,20,2025-12-11T18:19:33.360318989Z,true,2025-12-11T18:22:34.676187074Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.360318989Z,1,2025-12-11T18:19:33.360318989Z,true,2025-12-11T18:22:15.944112939Z,result,2025-12-11T18:19:33.360318989Z,01KC7A7HEA5Q869R96XZB71S3Q,2025-12-11T18:19:33.360318989Z,true,2025-12-11T18:22:15.829240346Z,true,2025-12-11T18:22:16.026460248Z,,,01KC7A7J2HXV61WSHFE7J81V5Z,2025-12-11T18:19:33.360318989Z
01KC79HBG5QRGSE10D0CRA3K00,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.703250257Z,20,2025-12-11T18:07:25.703250257Z,true,2025-12-11T18:08:21.240662729Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.703250257Z,1,2025-12-11T18:07:25.703250257Z,true,2025-12-11T18:08:04.223648982Z,result,2025-12-11T18:07:25.703250257Z,01KC79HBEHVTYGJBAMF53CZ5R6,2025-12-11T18:07:25.703250257Z,true,2025-12-11T18:08:04.203007054Z,true,2025-12-11T18:08:04.234903726Z,,,01KC79HBFX00HZR440PXWQ89H5,2025-12-11T18:07:25.703250257Z
01KC79ZHHQWHH15ZG5TCXR6VK4,01KC79VH8D3XDVE6Y37QAVSJQX,2025-12-11T18:15:10.647415794Z,90,2025-12-11T18:15:10.647415794Z,true,2025-12-11T18:22:02.531442376Z,,,01KC79VHBZ10QQXP0BWPHPEQ88,2025-12-11T18:15:10.647415794Z,0,2025-12-11T18:15:10.647415794Z,true,2025-12-11T18:21:57.863662473Z,choice,2025-12-11T18:15:10.647415794Z,01KC79ZGDBQ91R7F7QAQ8YYR3R,2025-12-11T18:15:10.647415794Z,true,2025-12-11T18:21:57.755251762Z,true,2025-12-11T18:21:57.943988737Z,,,01KC79ZHHFP21ZVG1C7ANFKBNM,2025-12-11T18:15:10.647415794Z
01KC7APPNJTZ9NVV02XKGTZ1DR,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:49.554856945Z,20,2025-12-11T18:27:49.554856945Z,false,2025-12-11T18:27:49.554856945Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:49.554856945Z,1,2025-12-11T18:27:49.554856945Z,,,result,2025-12-11T18:27:49.554856945Z,01KC7APNXEEGHWYHH9D5EFRK79,2025-12-11T18:27:49.554856945Z,false,2025-12-11T18:27:49.554856945Z,,,,,01KC7APPMDGMZ908AR3H6D8E7T,2025-12-11T18:27:49.554856945Z
01KC7AQ2SKKMHDZQJVVP5M649C,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:01.971941691Z,90,2025-12-11T18:28:01.971941691Z,true,2025-12-11T18:29:41.663903871Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:01.971941691Z,0,2025-12-11T18:28:01.971941691Z,true,2025-12-11T18:28:11.577130366Z,choice,2025-12-11T18:28:01.971941691Z,01KC7AQ284ZECEBYRBGH5DNJSX,2025-12-11T18:28:01.971941691Z,true,2025-12-11T18:28:11.416378098Z,true,2025-12-11T18:28:11.666639412Z,,,01KC7AQ2S904GEVP52762QGX8C,2025-12-11T18:28:01.971941691Z
01KC7AQ2V54HH0CF0VZ35HEAQE,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.0220132Z,20,2025-12-11T18:28:02.0220132Z,false,2025-12-11T18:28:02.0220132Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.0220132Z,1,2025-12-11T18:28:02.0220132Z,,,result,2025-12-11T18:28:02.0220132Z,01KC7AQ284ZECEBYRBGH5DNJSX,2025-12-11T18:28:02.0220132Z,false,2025-12-11T18:28:02.0220132Z,,,,,01KC7AQ2SF8XJD2VZ5CP6R2847,2025-12-11T18:28:02.0220132Z
01KC79PQF4133Q47R54EKN2J4P,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:21.797031837Z,20,2025-12-11T18:10:21.797031837Z,true,2025-12-11T18:11:00.148230719Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:21.797031837Z,1,2025-12-11T18:10:21.797031837Z,true,2025-12-11T18:10:40.088260426Z,result,2025-12-11T18:10:21.797031837Z,01KC79PQ9SE11D4T4TP9KZXAX2,2025-12-11T18:10:21.797031837Z,true,2025-12-11T18:10:40.006484377Z,true,2025-12-11T18:10:40.121489111Z,,,01KC79PQEVHMWPNNS698THSJF3,2025-12-11T18:10:21.797031837Z
01KC79PQTGJBRG1RSPH508J7RF,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.160593964Z,90,2025-12-11T18:10:22.160593964Z,false,2025-12-11T18:10:22.160593964Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.160593964Z,0,2025-12-11T18:10:22.160593964Z,,,choice,2025-12-11T18:10:22.160593964Z,01KC79PQD5EZ2HYF3FGFESRKC3,2025-12-11T18:10:22.160593964Z,false,2025-12-11T18:10:22.160593964Z,,,,,01KC79PQTAXR1XFNJNGMGACW40,2025-12-11T18:10:22.160593964Z
